Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV122	0	23.77358491	2.641509434	0	4.905660377	17.73584906	1.509433962	0	0	32.0754717	3.396226415	3.396226415	7.169811321	0	0.754716981	64.1509434	4.905660377	1.132075472	0	25.28301887	0	0	0	59.24528302	3.396226415	0	2.641509434	20	0	0	5.283018868	70.94339623	0	0	0	57.73584906	2.264150943	0	0	61.50943396	0.754716981	0	0	33.96226415	3.773584906	0	0	53.96226415	3.018867925	1.132075472	0	55.09433962	0	0	0	71.69811321	0	0	0	60.75471698	2.641509434	0	0	0	0	7.169811321	47.9245283	0.377358491	0	11.32075472	12.83018868	13.20754717	0	5.283018868	0	0	0	9.811320755	0	3.773584906	0	7.169811321	0.377358491	0	0	12.45283019	0.377358491	0	0	0	0	0	0	0	1.509433962	0	0	0	0	0	0	0	0	0	0	4.905660377	0
ASV123	2.117263844	2.605863192	0	1.140065147	3.745928339	0	0	0.651465798	2.442996743	0	0.977198697	0.814332248	2.931596091	1.302931596	0.488599349	3.583061889	0	3.25732899	3.908794788	2.117263844	0	0	0	3.908794788	4.560260586	0.814332248	1.140065147	6.351791531	0.651465798	0	1.140065147	10.09771987	0.16286645	0.814332248	1.954397394	14.16938111	4.071661238	19.05537459	5.537459283	19.21824104	2.442996743	11.07491857	3.745928339	18.0781759	8.957654723	15.63517915	2.768729642	15.63517915	4.560260586	6.351791531	3.25732899	18.89250814	1.465798046	0	0	20.84690554	3.094462541	6.188925081	0	26.22149837	3.908794788	13.68078176	0	6.840390879	7.654723127	0	0	0	5.537459283	5.374592834	7.817589577	7.491856678	0	3.42019544	0	0	0	0.977198697	0.651465798	0	0	0	0.16286645	0	0.325732899	5.537459283	0	1.140065147	0.16286645	0	0	0	0.488599349	0	0	0	0	0	0.325732899	0	1.302931596	0	0.325732899	0.16286645	0.488599349	1.954397394	3.25732899
ASV124	9.5	3.5	8	22	10	23	4.5	39.5	5	14.5	6.5	33.5	2	9.5	0	3	1.5	26	0	4.5	2.5	15.5	5.5	3.5	2.5	24.5	5.5	3.5	8	0	12.5	0	4	12.5	12.5	0	2	15.5	5	0	0	4.5	16	0	0.5	11.5	12	0	0	3	9.5	1.5	0	0	9	0	0	3	4	0	0.5	1	10	0.5	7	0	0	0	4	7	6	5	3	12	1.5	46.5	6	47	2.5	18.5	6.5	42	2	30.5	3.5	14.5	6.5	10	0	33	6	18.5	1.5	41	2	9.5	4	0	31	11.5	0	85	3.5	0	34	0	0
ASV125	1.666666667	1.666666667	1.666666667	32.22222222	2.777777778	5	2.222222222	19.44444444	1.666666667	1.666666667	8.333333333	68.88888889	0	8.888888889	0	3.888888889	2.222222222	20.55555556	3.888888889	0	5	26.66666667	4.444444444	0	1.111111111	42.22222222	5	3.333333333	6.666666667	0	10.55555556	0	0	18.88888889	7.777777778	0	3.888888889	28.88888889	0	0	0	12.77777778	9.444444444	0	0.555555556	55	7.222222222	0	0	11.11111111	5.555555556	0	0	13.33333333	12.77777778	0	0	23.33333333	12.77777778	0	4.444444444	9.444444444	17.22222222	3.888888889	15	6.666666667	0	1.666666667	0.555555556	0	0	0	1.666666667	15	0	87.22222222	2.222222222	9.444444444	0	67.77777778	0	8.333333333	2.777777778	85.55555556	0.555555556	27.77777778	0	43.88888889	1.111111111	28.88888889	1.111111111	68.33333333	0	40	3.333333333	45	0	0	12.22222222	2.777777778	0	15	0	0	15	0	0
ASV126	158.8477366	0	0	0	216.0493827	0	0	0	118.1069959	0	0	0	0	0	0	0	0	0	120.9876543	0	0	0	0	0	0	0	117.2839506	0	0	0	67.48971193	0	0	0	38.68312757	0	0	0	21.39917695	0	0	0	11.52263374	0	0	0	22.22222222	0	0	0	36.6255144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.823045267	0	0	1.234567901	0	0	0	0	0	0	0	0	0	0	0	0.411522634	0	0	0	0	0	0	0	0	0	0	0	0	0	2.057613169	0	0	0	1.234567901	0	3.703703704	55.14403292	40.74074074
ASV127	0	16.2601626	20.32520325	16.2601626	0	16.2601626	26.82926829	0	5.691056911	17.88617886	26.01626016	9.756097561	13.82113821	27.64227642	0	5.691056911	17.88617886	13.00813008	0	8.130081301	7.317073171	15.44715447	0	8.943089431	10.56910569	9.756097561	0	4.87804878	13.00813008	0	4.87804878	17.07317073	4.06504065	25.20325203	0	0	2.43902439	14.63414634	4.87804878	0	11.38211382	13.00813008	0	0	4.87804878	16.2601626	0	0	4.87804878	8.943089431	0	0	0	8.943089431	0	0	0	8.943089431	4.87804878	6.504065041	5.691056911	6.504065041	0	0	11.38211382	0	0	0	0	61.78861789	66.66666667	101.6260163	44.71544715	37.39837398	8.130081301	19.51219512	61.78861789	39.83739837	13.00813008	20.32520325	53.65853659	30.08130081	18.69918699	24.3902439	20.32520325	28.45528455	24.3902439	16.2601626	17.88617886	0	19.51219512	26.82926829	24.3902439	21.13821138	21.95121951	19.51219512	29.26829268	1.62601626	11.38211382	37.39837398	4.06504065	27.64227642	38.21138211	6.504065041	19.51219512	0	0
ASV128	13.67521368	7.692307692	28.20512821	0	10.25641026	0.854700855	18.8034188	0	5.128205128	0	36.75213675	0	18.8034188	33.33333333	0	6.837606838	20.51282051	0	5.982905983	15.38461538	18.8034188	0	0	7.692307692	49.57264957	0	0	7.692307692	64.95726496	0	0	21.36752137	17.94871795	0	14.52991453	17.09401709	70.94017094	0	11.96581197	22.22222222	53.84615385	0	9.401709402	21.36752137	88.03418803	0.854700855	8.547008547	7.692307692	51.28205128	0	13.67521368	15.38461538	96.58119658	0	13.67521368	22.22222222	24.78632479	0	19.65811966	14.52991453	47.00854701	0	10.25641026	46.15384615	0	16.23931624	6.837606838	28.20512821	1.709401709	0	0	0	12.82051282	18.8034188	12.82051282	10.25641026	13.67521368	20.51282051	25.64102564	4.273504274	11.96581197	19.65811966	24.78632479	0	7.692307692	30.76923077	16.23931624	5.128205128	6.837606838	0	24.78632479	6.837606838	9.401709402	0	22.22222222	10.25641026	14.52991453	24.78632479	5.982905983	22.22222222	38.46153846	15.38461538	11.96581197	29.05982906	5.128205128	0	7.692307692
ASV129	0	8.8	0	0	0	15.2	2.8	0	0	10.6	3.2	0	11.4	0	0	15.6	0	0	0	14.8	0	0	0	30.2	0	0	0	15.6	2.6	0	0	13.8	0	0	0	17.4	5	0	0	13.4	4.6	0	0	0	7.8	0	0	0	11.6	0	0	0	49.4	0	0	0	19.8	0	0	8	2.2	0	0	3.2	0	0	4.6	2.4	1.6	0	0	0	0.8	0	0	0	3.2	0	0	0	2.6	2.2	0	0	3.4	0	0	0	2.2	0	0	0	7.4	0	0	0	0	0	0	0	3.4	0	0	4.2	0	0	0
ASV13	248.7179487	69.23076923	91.45299145	8.547008547	148.7179487	89.74358974	80.34188034	25.64102564	182.9059829	38.46153846	129.9145299	13.67521368	131.6239316	125.6410256	21.36752137	269.2307692	106.8376068	41.02564103	165.8119658	207.6923077	50.42735043	40.17094017	175.2136752	110.2564103	205.982906	55.55555556	156.4102564	441.8803419	205.1282051	0	58.97435897	186.3247863	62.39316239	31.62393162	379.4871795	535.8974359	954.7008547	82.90598291	241.025641	653.8461538	720.5128205	29.91452991	342.7350427	771.7948718	1130.769231	35.04273504	194.8717949	807.6923077	823.9316239	194.017094	262.3931624	494.017094	1185.470085	160.6837607	279.4871795	706.8376068	1884.615385	302.5641026	505.982906	604.2735043	752.991453	62.39316239	446.1538462	1349.57265	65.81196581	295.7264957	311.965812	708.5470085	179.4871795	5.982905983	4.273504274	0	14.52991453	243.5897436	49.57264957	64.1025641	5.128205128	133.3333333	29.05982906	35.8974359	28.20512821	36.75213675	93.16239316	8.547008547	13.67521368	515.3846154	155.5555556	66.66666667	12.82051282	370.0854701	291.4529915	75.21367521	1.709401709	256.4102564	251.2820513	78.63247863	52.99145299	81.1965812	31.62393162	28.20512821	117.9487179	23.93162393	22.22222222	70.08547009	39.31623932	161.5384615	77.77777778
ASV130	126.8292683	4.87804878	0	0	103.2520325	4.87804878	0	8.943089431	141.4634146	0	0	0.81300813	0	0	0	1.62601626	0	13.82113821	90.24390244	7.317073171	0	11.38211382	86.17886179	4.87804878	0	7.317073171	75.6097561	0.81300813	0	0	60.97560976	8.130081301	0	7.317073171	83.7398374	4.06504065	9.756097561	8.943089431	62.60162602	12.19512195	0	8.130081301	60.97560976	0	0	4.87804878	76.42276423	3.25203252	0	8.130081301	61.78861789	8.943089431	0	0	50.40650407	0	0	7.317073171	39.02439024	5.691056911	0	4.87804878	33.33333333	0	2.43902439	121.9512195	0	0	0	5.691056911	0	6.504065041	7.317073171	14.63414634	0	5.691056911	7.317073171	13.82113821	0	12.19512195	7.317073171	9.756097561	0	11.38211382	8.943089431	45.52845528	0	10.56910569	7.317073171	59.3495935	0	10.56910569	6.504065041	49.59349593	0	13.00813008	8.130081301	0	14.63414634	5.691056911	0	21.95121951	8.943089431	0	16.2601626	108.9430894	91.05691057
ASV131	0	0.9375	0.9375	0	0	0	0.3125	0	0	0	1.875	0	4.6875	1.25	0.9375	4.375	3.4375	0	0	2.5	0.3125	0	0	3.4375	0.9375	0	0.625	7.1875	3.4375	0	0	4.0625	0	0	0	31.875	14.6875	6.25	0	20.9375	15	2.8125	0	5.3125	36.875	6.5625	0	9.6875	27.8125	3.4375	0	8.4375	59.375	0.9375	0	16.5625	24.6875	4.375	0.9375	17.5	23.75	6.25	2.1875	71.25	3.75	0.9375	30.625	38.4375	19.375	0	0	0	0	0.9375	0	0.625	0.625	0.3125	0	0	0	2.8125	0.3125	0	0	2.5	1.5625	0.3125	0	0	1.875	0	0	0	1.5625	0	0	0	0	0	0.3125	0	0	0	0	0	0
ASV132	10.5	0	0	9	8	1	2	12.5	11.5	0	6	9	2.5	2	14.5	1.5	5	15	11	0	3.5	5.5	5.5	0	6	27.5	17	2.5	5	0	6	1	5	21	15	3.5	6	23.5	29.5	1	7.5	17.5	42.5	0.5	7.5	38	23.5	1.5	17.5	54.5	21.5	3.5	21.5	48.5	25.5	0	5.5	61	29.5	2.5	6.5	9	47	9	12.5	15.5	0	7	10.5	0	0	0	1.5	1.5	0	21	3	2.5	0	21	3.5	3.5	0	18	1.5	0	2.5	7.5	2.5	6	3.5	14	0.5	5	5.5	12	5	0	5	0.5	1	13.5	3	2	9	4.5	12.5
ASV133	11.96581197	11.11111111	7.692307692	0	25.64102564	17.09401709	6.837606838	0.854700855	21.36752137	15.38461538	4.273504274	0	36.75213675	0	12.82051282	9.401709402	5.128205128	0	34.18803419	17.09401709	5.982905983	1.709401709	59.82905983	23.07692308	0	0	34.18803419	9.401709402	3.418803419	0	35.04273504	20.51282051	0	0	46.15384615	39.31623932	5.128205128	0	15.38461538	38.46153846	9.401709402	0	24.78632479	43.58974359	8.547008547	0	37.60683761	36.75213675	24.78632479	8.547008547	24.78632479	71.79487179	77.77777778	13.67521368	23.93162393	32.47863248	26.4957265	7.692307692	9.401709402	30.76923077	7.692307692	0	41.02564103	5.982905983	0	20.51282051	66.66666667	5.128205128	0.854700855	67.52136752	20.51282051	41.02564103	2.564102564	10.25641026	0	11.96581197	19.65811966	23.93162393	0	0	14.52991453	13.67521368	1.709401709	9.401709402	2.564102564	19.65811966	0.854700855	1.709401709	3.418803419	30.76923077	2.564102564	7.692307692	10.25641026	18.8034188	10.25641026	0	10.25641026	0.854700855	4.273504274	11.11111111	3.418803419	0	11.11111111	4.273504274	6.837606838	41.88034188	28.20512821
ASV134	31.2	12.8	4	0	19.2	9.6	5.6	0	12	10.4	0	8.8	16	4	0	2.4	0	7.2	27.2	4	0	13.6	44	8	7.2	0	48.8	3.2	3.2	0	36	12	0	8	0	0	1.6	11.2	0	0.8	0	4	0	0	0	0	0	0	0	4.8	22.4	0	0	4	32.8	0	0	0	13.6	0	1.6	11.2	0	0	4	8	0	0	0	12.8	48.8	33.6	49.6	12.8	0	6.4	48.8	20	5.6	1.6	52.8	25.6	1.6	0	36.8	19.2	1.6	0	28.8	12	0	5.6	9.6	16	0	10.4	67.2	0	8.8	94.4	0	41.6	72.8	0	12.8	16.8	98.4
ASV135	5.555555556	6.944444444	4.861111111	0	8.333333333	0.694444444	4.861111111	1.388888889	5.555555556	9.027777778	9.722222222	7.638888889	4.166666667	16.66666667	4.861111111	3.472222222	4.166666667	0	5.555555556	0	4.166666667	4.166666667	0	0	10.41666667	0	4.166666667	10.41666667	10.41666667	0	1.388888889	0	0.694444444	2.083333333	7.638888889	0	55.55555556	7.638888889	7.638888889	7.638888889	40.97222222	13.19444444	9.027777778	0	76.38888889	3.472222222	0	5.555555556	63.19444444	7.638888889	14.58333333	6.25	9.722222222	11.11111111	10.41666667	6.944444444	137.5	6.944444444	55.55555556	0	36.11111111	4.166666667	38.88888889	37.5	5.555555556	54.86111111	0	15.27777778	63.88888889	0	0	0	0	2.083333333	0	3.472222222	0	5.555555556	0	8.333333333	0	11.80555556	0	0	0	9.722222222	2.083333333	0	0	0	9.722222222	0	0	0	3.472222222	0	0	0	0	0	0	0	0	0	0	8.333333333	0
ASV136	5.283018868	2.641509434	6.41509434	31.32075472	3.773584906	0	8.301886792	5.283018868	5.283018868	0	19.24528302	22.64150943	2.641509434	6.037735849	15.8490566	0	6.79245283	12.83018868	6.037735849	0	4.150943396	12.83018868	10.18867925	0	12.45283019	18.86792453	6.41509434	0	7.924528302	0	12.0754717	0	9.056603774	17.73584906	10.18867925	0	5.660377358	16.60377358	6.41509434	0	4.528301887	12.0754717	9.433962264	0	2.264150943	12.83018868	9.056603774	3.396226415	3.773584906	15.09433962	12.45283019	0	0	15.47169811	7.547169811	0	1.509433962	15.47169811	5.283018868	0	1.509433962	4.905660377	8.301886792	1.886792453	7.547169811	7.547169811	0	0.754716981	2.264150943	0	0	0	3.018867925	3.018867925	1.132075472	15.09433962	2.641509434	0.754716981	5.283018868	13.96226415	3.396226415	4.528301887	3.018867925	17.73584906	1.132075472	0	5.660377358	12.83018868	2.641509434	4.528301887	7.547169811	10.18867925	1.509433962	0	3.018867925	15.47169811	2.641509434	0.754716981	10.18867925	2.641509434	2.264150943	18.86792453	3.018867925	1.132075472	11.32075472	4.150943396	9.056603774
ASV137	20.8	5.6	2.4	0	24	1.6	2.4	2	16.8	2.4	1.2	2	0	0	2.8	4	0.8	1.2	14	4.4	1.6	0	22	4	1.2	2	13.2	2.4	0	0	11.2	12	0	1.2	14.4	6.8	6.8	7.2	9.2	16.8	5.2	3.2	14.4	7.2	9.2	6	14	37.2	16.4	5.2	20.8	52	17.6	8.4	12	41.6	20.4	9.6	21.2	15.2	6.8	3.2	26.8	8.4	4	14	8.4	6.4	2.4	0	2	0	2.8	5.6	0	2.4	6.4	5.2	0	4	3.2	2	0	2.8	0.8	0	3.6	2.8	0.8	0	3.6	1.6	0	2.8	2	6.8	2	1.2	0.8	10.4	1.2	3.2	4	0	0.8	16	19.6
ASV138	0	29.7752809	16.29213483	0	0	16.85393258	17.97752809	0	0	26.40449438	13.48314607	0	19.1011236	29.21348315	0	14.60674157	7.865168539	0	0	11.79775281	6.741573034	0	0	30.8988764	15.73033708	0	0	16.85393258	11.79775281	0	0	27.52808989	5.056179775	0	0	11.79775281	5.056179775	0	0	29.7752809	8.426966292	0	0	5.617977528	12.92134831	0	0	17.97752809	7.303370787	0	0	16.29213483	0	0	0	17.41573034	2.808988764	0	0	21.34831461	12.92134831	0	0	12.35955056	0	0	13.48314607	5.056179775	0	64.60674157	93.82022472	135.3932584	0	53.37078652	1.123595506	1.123595506	0	33.70786517	5.617977528	0	0	49.43820225	8.988764045	0	0	55.05617978	6.179775281	0	0	44.38202247	11.23595506	0	0	37.07865169	14.60674157	0	0	2.247191011	0	0	2.808988764	0	0	4.494382022	0	7.303370787	0
ASV139	16.98113208	2.264150943	6.79245283	0.377358491	12.83018868	3.396226415	3.773584906	5.660377358	11.69811321	3.396226415	9.433962264	9.811320755	0	10.18867925	11.69811321	1.132075472	6.037735849	10.94339623	20.37735849	0	2.641509434	9.811320755	11.69811321	7.924528302	7.547169811	6.037735849	13.96226415	2.264150943	2.264150943	0	10.94339623	9.056603774	6.037735849	3.018867925	7.547169811	4.905660377	5.283018868	5.660377358	8.679245283	6.037735849	3.396226415	5.283018868	5.660377358	3.396226415	4.528301887	6.037735849	0	7.169811321	2.264150943	8.679245283	6.037735849	5.283018868	4.150943396	10.56603774	3.773584906	4.150943396	3.018867925	7.547169811	16.22641509	3.018867925	10.56603774	6.41509434	4.905660377	9.056603774	3.018867925	11.69811321	0	7.169811321	3.773584906	18.49056604	26.41509434	29.05660377	5.283018868	6.79245283	1.132075472	7.924528302	2.264150943	7.169811321	1.509433962	6.037735849	3.396226415	2.641509434	2.264150943	4.528301887	2.264150943	6.037735849	1.509433962	4.905660377	0.754716981	5.660377358	4.905660377	8.301886792	0.754716981	10.94339623	4.905660377	6.41509434	7.924528302	3.396226415	1.509433962	7.169811321	4.150943396	2.264150943	11.69811321	3.773584906	2.641509434	13.20754717	18.49056604
ASV14	254.7008547	120.5128205	135.042735	41.02564103	219.6581197	64.95726496	73.5042735	63.24786325	123.9316239	51.28205128	176.9230769	22.22222222	296.5811966	151.2820513	47.86324786	419.6581197	125.6410256	87.17948718	205.1282051	382.9059829	68.37606838	70.94017094	36.75213675	305.1282051	396.5811966	53.84615385	163.2478632	530.7692308	313.6752137	0	24.78632479	350.4273504	85.47008547	69.23076923	182.0512821	1095.726496	482.9059829	456.4102564	309.4017094	941.025641	323.9316239	281.1965812	322.2222222	1303.418803	570.0854701	440.1709402	45.2991453	769.2307692	353.8461538	566.6666667	147.008547	675.2136752	498.2905983	401.7094017	77.77777778	801.7094017	590.5982906	552.1367521	259.8290598	744.4444444	462.3931624	554.7008547	264.1025641	1091.452991	441.025641	223.9316239	984.6153846	506.8376068	1172.649573	105.1282051	68.37606838	65.81196581	11.96581197	243.5897436	45.2991453	64.95726496	5.982905983	159.8290598	56.41025641	47.86324786	16.23931624	82.05128205	120.5128205	0	28.20512821	482.9059829	142.7350427	62.39316239	29.91452991	374.3589744	249.5726496	73.5042735	23.07692308	200	193.1623932	74.35897436	31.62393162	79.48717949	47.00854701	21.36752137	110.2564103	16.23931624	36.75213675	49.57264957	39.31623932	52.13675214	23.07692308
ASV140	61.9047619	0	0	0	70.47619048	0	0	0	18.57142857	0	0	0	0	0	0	0	0	0	64.76190476	0	0	1.904761905	0	0	0	0	73.80952381	0	0	0	83.33333333	0	0	0	76.19047619	0	0	0	44.28571429	0	0	0	17.61904762	0	0	0	25.71428571	0	0	0	22.85714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.19047619	0	0	0	44.76190476	0	0	0	0	0	0	0	29.52380952	0	0	0	26.66666667	0	0	0	18.0952381	0	0	0	0	0	5.714285714	0	0	2.380952381	33.33333333	0	4.285714286	17.14285714	17.61904762
ASV141	8	0	0	4	9	0	5	9	11	0	0	13	0	0	22.5	0	1.5	9.5	11	0	0	7.5	13.5	0	4.5	17.5	6	1.5	3	25.5	6	0	4.5	13	9.5	0	4.5	17.5	13	0	0.5	18	6.5	0	1.5	21.5	4	0	2	19.5	11	0	0	22	15	0	2.5	26.5	7	0	2	7	7.5	0.5	8	11	0	0	0	0	0	0	6.5	5	0	16.5	5.5	1	0	9.5	4.5	0	2	15	2.5	0	3.5	12.5	0.5	7	0	15	2	3	0	10.5	4.5	0	8	2.5	0	15	7.5	0	19	20	27
ASV142	1.111111111	0	2.777777778	28.88888889	3.333333333	0	5.555555556	6.111111111	2.222222222	0	3.888888889	72.22222222	5	16.11111111	45	0	3.888888889	27.77777778	0	0	6.111111111	20.55555556	5.555555556	0	0	35	1.666666667	0	8.333333333	0	17.22222222	1.666666667	3.333333333	7.777777778	5.555555556	0	5	28.88888889	11.66666667	0	4.444444444	22.77777778	5	0	0	45	2.777777778	0	0	7.777777778	5	0	0	3.333333333	0	0	5	17.22222222	3.888888889	0	0	14.44444444	1.666666667	0	16.66666667	46.66666667	0	0	5	1.111111111	0	0	1.666666667	6.111111111	0	49.44444444	0	1.666666667	0	46.66666667	0	6.111111111	0	52.77777778	1.111111111	0	2.222222222	23.33333333	1.111111111	11.11111111	0	28.33333333	0	10	0	26.11111111	0	0	7.777777778	1.111111111	0	19.44444444	0	1.111111111	13.33333333	0	0
ASV143	17.35849057	0	3.773584906	1.886792453	16.22641509	0	0	4.150943396	16.98113208	0	0	0	0	0	0	3.396226415	4.905660377	0.754716981	13.58490566	0	1.509433962	2.264150943	15.47169811	0	0	0	9.433962264	3.773584906	0	0	9.433962264	8.301886792	0.754716981	2.641509434	10.94339623	13.58490566	5.283018868	6.79245283	13.58490566	15.47169811	5.660377358	6.41509434	9.433962264	15.47169811	5.283018868	8.301886792	13.58490566	15.47169811	6.037735849	4.528301887	10.56603774	14.33962264	1.132075472	8.679245283	23.77358491	22.26415094	3.396226415	13.20754717	15.09433962	19.62264151	8.301886792	6.037735849	15.09433962	11.32075472	3.773584906	15.47169811	37.35849057	4.905660377	3.018867925	4.150943396	5.283018868	5.283018868	5.283018868	4.150943396	0	0	8.679245283	3.773584906	0	4.528301887	5.283018868	4.150943396	0	0	2.264150943	3.396226415	0.754716981	3.396226415	1.132075472	0	0	7.924528302	0.754716981	0	0	2.264150943	10.18867925	0	5.283018868	13.20754717	3.773584906	0	18.11320755	1.509433962	2.264150943	31.69811321	30.56603774
ASV144	28	0	0	56.8	24	0	0	12.8	29.6	0	7.2	9.6	0	0	24.8	0	1.6	1.6	59.2	0	0	6.4	105.6	0	0	0	64.8	0	0	0	56	0	2.4	0	16	0	0	0	15.2	0	0	3.2	13.6	0	0	8.8	11.2	0	0	0	12.8	0	0	0	20.8	0	0	8	17.6	0	0	0	14.4	0	0	9.6	0	0	0	0	0	0	23.2	0	0	0	29.6	0	0	4	25.6	0	0	7.2	12.8	0	0	4.8	8.8	0	0	2.4	12.8	0	0	0	84.8	0	10.4	98.4	0	13.6	72	0	16	24	91.2
ASV145	7.547169811	8.679245283	5.660377358	0.377358491	3.396226415	5.283018868	5.660377358	6.037735849	3.018867925	8.301886792	6.41509434	6.037735849	6.79245283	4.905660377	0	9.811320755	8.301886792	3.396226415	7.169811321	5.283018868	2.264150943	3.018867925	11.32075472	12.83018868	7.924528302	4.905660377	12.83018868	9.811320755	4.150943396	2.641509434	5.660377358	13.58490566	4.528301887	3.773584906	3.018867925	3.396226415	2.641509434	3.018867925	2.641509434	4.150943396	3.018867925	0	3.773584906	0	4.905660377	3.396226415	0	5.283018868	3.018867925	6.41509434	3.773584906	7.924528302	0	6.79245283	3.018867925	6.41509434	1.509433962	4.905660377	6.41509434	6.41509434	6.41509434	1.132075472	3.773584906	6.41509434	1.509433962	0	7.924528302	3.396226415	0	16.98113208	38.86792453	27.9245283	0.754716981	19.24528302	0	2.264150943	2.264150943	17.73584906	3.018867925	1.132075472	3.773584906	13.20754717	3.018867925	0	1.509433962	21.13207547	4.528301887	1.132075472	0.754716981	28.30188679	2.641509434	3.396226415	0	26.03773585	3.773584906	5.283018868	4.528301887	1.886792453	0	5.283018868	7.169811321	1.132075472	3.396226415	2.641509434	1.886792453	6.79245283	8.679245283
ASV146	11.23595506	3.370786517	0	18.53932584	7.303370787	0	6.741573034	0	8.988764045	5.056179775	3.370786517	7.865168539	0	11.79775281	0	0	7.303370787	3.93258427	17.41573034	0	6.179775281	5.056179775	15.16853933	0	5.617977528	0	11.79775281	0	0	0	10.11235955	0	5.056179775	4.494382022	8.988764045	6.179775281	2.808988764	6.741573034	6.741573034	2.808988764	0	9.550561798	10.6741573	7.303370787	5.617977528	10.6741573	3.93258427	4.494382022	0	18.53932584	6.741573034	0	0	14.04494382	14.04494382	0	5.617977528	18.53932584	20.2247191	8.426966292	7.303370787	9.550561798	14.04494382	15.73033708	6.741573034	15.73033708	15.16853933	7.303370787	0	51.68539326	73.03370787	96.06741573	12.92134831	10.11235955	0	0	12.35955056	12.35955056	1.685393258	7.303370787	10.6741573	10.6741573	3.370786517	7.303370787	2.247191011	12.92134831	0	2.808988764	5.056179775	20.2247191	0	7.865168539	0	14.60674157	10.6741573	6.741573034	11.79775281	0	1.685393258	12.92134831	0.561797753	13.48314607	22.47191011	2.247191011	4.494382022	25.28089888	20.2247191
ASV147	0	7	18.5	0	0	6.5	11.5	0	0	3	0	0	0	16	0	1	12	0	0	2.5	9	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	210.5	149	0	6.5	0	0	0	12	0	0	0	9.5	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0.5	0	26	8.5
ASV148	0	27.64227642	30.08130081	8.943089431	0	30.08130081	32.5203252	11.38211382	4.06504065	26.01626016	34.95934959	17.07317073	12.19512195	21.13821138	0	8.130081301	16.2601626	14.63414634	0	9.756097561	17.88617886	15.44715447	0	13.00813008	18.69918699	14.63414634	5.691056911	9.756097561	21.13821138	0	8.130081301	24.3902439	18.69918699	26.01626016	0	0	3.25203252	9.756097561	8.943089431	0	0	7.317073171	0	0	4.06504065	21.13821138	0	0	8.943089431	7.317073171	0	0	3.25203252	9.756097561	0	12.19512195	0	6.504065041	5.691056911	10.56910569	4.06504065	10.56910569	0	0	9.756097561	0	0	3.25203252	0	25.20325203	21.13821138	49.59349593	8.130081301	24.3902439	8.943089431	22.76422764	16.2601626	21.13821138	16.2601626	18.69918699	18.69918699	26.82926829	32.5203252	31.70731707	7.317073171	17.88617886	13.00813008	10.56910569	8.943089431	0	24.3902439	19.51219512	1.62601626	14.63414634	23.57723577	21.13821138	6.504065041	4.06504065	9.756097561	12.19512195	6.504065041	19.51219512	6.504065041	8.130081301	13.82113821	2.43902439	4.06504065
